# FSPS SSP 10 Myr (young), rescaled to L = 3.0e36 erg/s over [0.0912, 2000] um
# lambda[um]   L_lambda[erg/s/um]   (par%spectrum_type = 'per_um')
  2.005000e+00   1.889824e+35
  2.015000e+00   1.860835e+35
  2.025000e+00   1.829909e+35
  2.035000e+00   1.799455e+35
  2.045000e+00   1.770515e+35
  2.055000e+00   1.739017e+35
  2.065000e+00   1.712145e+35
  2.075000e+00   1.688414e+35
  2.085000e+00   1.663899e+35
  2.095000e+00   1.639155e+35
  2.105000e+00   1.616368e+35
  2.115000e+00   1.592777e+35
  2.125000e+00   1.569756e+35
  2.135000e+00   1.547265e+35
  2.145000e+00   1.523249e+35
  2.155000e+00   1.501132e+35
  2.165000e+00   1.478183e+35
  2.175000e+00   1.459256e+35
  2.185000e+00   1.439266e+35
  2.195000e+00   1.419268e+35
  2.205000e+00   1.398419e+35
  2.215000e+00   1.380223e+35
  2.225000e+00   1.359809e+35
  2.235000e+00   1.340499e+35
  2.245000e+00   1.320722e+35
  2.255000e+00   1.302332e+35
  2.265000e+00   1.284869e+35
  2.275000e+00   1.268557e+35
  2.285000e+00   1.249778e+35
  2.295000e+00   1.032625e+35
  2.305000e+00   1.104356e+35
  2.315000e+00   1.108337e+35
  2.325000e+00   9.313883e+34
  2.335000e+00   1.019089e+35
  2.345000e+00   9.313900e+34
  2.355000e+00   8.644901e+34
  2.365000e+00   9.384315e+34
  2.375000e+00   8.629986e+34
  2.385000e+00   8.253233e+34
  2.395000e+00   8.829750e+34
  2.405000e+00   8.443459e+34
  2.415000e+00   8.044590e+34
  2.425000e+00   8.445089e+34
  2.435000e+00   7.976262e+34
  2.445000e+00   7.934467e+34
  2.455000e+00   8.031856e+34
  2.465000e+00   7.840440e+34
  2.475000e+00   7.769410e+34
  2.485000e+00   6.473609e+34
  2.495000e+00   6.072835e+34
  2.505000e+00   6.211146e+34
  2.515000e+00   6.384533e+34
  2.525000e+00   6.565323e+34
  2.535000e+00   6.723306e+34
  2.545000e+00   6.920753e+34
  2.555000e+00   7.129377e+34
  2.565000e+00   7.260907e+34
  2.575000e+00   7.327833e+34
  2.585000e+00   7.333497e+34
  2.595000e+00   7.285602e+34
  2.605000e+00   7.232200e+34
  2.615000e+00   7.153838e+34
  2.625000e+00   7.085555e+34
  2.635000e+00   7.035786e+34
  2.645000e+00   6.971768e+34
  2.655000e+00   6.903223e+34
  2.665000e+00   6.834996e+34
  2.675000e+00   6.775441e+34
  2.685000e+00   6.715754e+34
  2.695000e+00   6.642048e+34
  2.705000e+00   6.586649e+34
  2.715000e+00   6.522610e+34
  2.725000e+00   6.460895e+34
  2.735000e+00   6.386746e+34
  2.745000e+00   6.329281e+34
  2.755000e+00   6.262806e+34
  2.765000e+00   6.200843e+34
  2.775000e+00   6.132693e+34
  2.785000e+00   6.074782e+34
  2.795000e+00   6.014826e+34
  2.805000e+00   5.952218e+34
  2.815000e+00   5.890768e+34
  2.825000e+00   5.837156e+34
  2.835000e+00   5.779881e+34
  2.845000e+00   5.719495e+34
  2.855000e+00   5.662827e+34
  2.865000e+00   5.603726e+34
  2.875000e+00   5.541061e+34
  2.885000e+00   5.489753e+34
  2.895000e+00   5.433730e+34
  2.905000e+00   5.376451e+34
  2.915000e+00   5.321702e+34
  2.925000e+00   5.262611e+34
  2.935000e+00   5.207325e+34
  2.945000e+00   5.148705e+34
  2.955000e+00   5.092874e+34
  2.965000e+00   5.036073e+34
  2.975000e+00   4.978301e+34
  2.985000e+00   4.923437e+34
  2.995000e+00   4.868321e+34
  3.005000e+00   4.812271e+34
  3.015000e+00   4.760833e+34
  3.025000e+00   4.710150e+34
  3.035000e+00   4.653425e+34
  3.045000e+00   4.604564e+34
  3.055000e+00   4.554603e+34
  3.065000e+00   4.505224e+34
  3.075000e+00   4.457298e+34
  3.085000e+00   4.407012e+34
  3.095000e+00   4.357651e+34
  3.105000e+00   4.310971e+34
  3.115000e+00   4.264004e+34
  3.125000e+00   4.218063e+34
  3.135000e+00   4.170671e+34
  3.145000e+00   4.126402e+34
  3.155000e+00   4.078828e+34
  3.165000e+00   4.035040e+34
  3.175000e+00   3.991818e+34
  3.185000e+00   3.949999e+34
  3.195000e+00   3.900970e+34
  3.210000e+00   3.838483e+34
  3.230000e+00   3.760994e+34
  3.250000e+00   3.682196e+34
  3.270000e+00   3.605876e+34
  3.290000e+00   3.528568e+34
  3.310000e+00   3.457269e+34
  3.330000e+00   3.385600e+34
  3.350000e+00   3.317332e+34
  3.370000e+00   3.250547e+34
  3.390000e+00   3.184056e+34
  3.410000e+00   3.119834e+34
  3.430000e+00   3.058409e+34
  3.450000e+00   2.999686e+34
  3.470000e+00   2.942145e+34
  3.490000e+00   2.886296e+34
  3.510000e+00   2.832318e+34
  3.530000e+00   2.776489e+34
  3.550000e+00   2.724450e+34
  3.570000e+00   2.672467e+34
  3.590000e+00   2.623193e+34
  3.610000e+00   2.575493e+34
  3.630000e+00   2.528508e+34
  3.650000e+00   2.480845e+34
  3.670000e+00   2.437500e+34
  3.690000e+00   2.390257e+34
  3.710000e+00   2.347565e+34
  3.730000e+00   2.306162e+34
  3.750000e+00   2.262081e+34
  3.770000e+00   2.221795e+34
  3.790000e+00   2.182818e+34
  3.810000e+00   2.144024e+34
  3.830000e+00   2.108261e+34
  3.850000e+00   2.071277e+34
  3.870000e+00   2.034377e+34
  3.890000e+00   1.999721e+34
  3.910000e+00   1.964892e+34
  3.930000e+00   1.933578e+34
  3.950000e+00   1.897831e+34
  3.970000e+00   1.865019e+34
  3.990000e+00   1.833920e+34
  4.010000e+00   1.802429e+34
  4.030000e+00   1.771026e+34
  4.050000e+00   1.739201e+34
  4.070000e+00   1.710681e+34
  4.090000e+00   1.682780e+34
  4.110000e+00   1.655998e+34
  4.130000e+00   1.629671e+34
  4.150000e+00   1.603222e+34
  4.170000e+00   1.577453e+34
  4.190000e+00   1.552294e+34
  4.210000e+00   1.528230e+34
  4.230000e+00   1.504632e+34
  4.250000e+00   1.480872e+34
  4.270000e+00   1.457793e+34
  4.290000e+00   1.431591e+34
  4.310000e+00   1.406539e+34
  4.330000e+00   1.387027e+34
  4.350000e+00   1.362753e+34
  4.370000e+00   1.340935e+34
  4.390000e+00   1.320410e+34
  4.410000e+00   1.298065e+34
  4.430000e+00   1.279254e+34
  4.450000e+00   1.259431e+34
  4.470000e+00   1.239408e+34
  4.490000e+00   1.222428e+34
  4.510000e+00   1.203583e+34
  4.530000e+00   1.185170e+34
  4.550000e+00   1.168696e+34
  4.570000e+00   1.151756e+34
  4.590000e+00   1.133823e+34
  4.610000e+00   1.118818e+34
  4.630000e+00   1.102389e+34
  4.650000e+00   1.086293e+34
  4.670000e+00   1.071289e+34
  4.690000e+00   1.056332e+34
  4.710000e+00   1.041168e+34
  4.730000e+00   1.027491e+34
  4.750000e+00   1.012711e+34
  4.770000e+00   9.987167e+33
  4.790000e+00   9.848895e+33
  4.810000e+00   9.707426e+33
  4.830000e+00   9.583954e+33
  4.850000e+00   9.449904e+33
  4.870000e+00   9.318898e+33
  4.890000e+00   9.192906e+33
  4.910000e+00   9.066266e+33
  4.930000e+00   8.946420e+33
  4.950000e+00   8.824250e+33
  4.970000e+00   8.710940e+33
  4.990000e+00   8.590857e+33
  5.010000e+00   8.479806e+33
  5.030000e+00   8.368894e+33
  5.050000e+00   8.254534e+33
  5.070000e+00   8.148292e+33
  5.090000e+00   8.042573e+33
  5.110000e+00   7.936729e+33
  5.130000e+00   7.830762e+33
  5.150000e+00   7.732103e+33
  5.170000e+00   7.637186e+33
  5.190000e+00   7.536363e+33
  5.210000e+00   7.440416e+33
  5.230000e+00   7.344909e+33
  5.250000e+00   7.253750e+33
  5.270000e+00   7.165777e+33
  5.290000e+00   7.072517e+33
  5.310000e+00   6.983117e+33
  5.330000e+00   6.898421e+33
  5.350000e+00   6.812392e+33
  5.370000e+00   6.728544e+33
  5.390000e+00   6.645740e+33
  5.410000e+00   6.564548e+33
  5.430000e+00   6.481949e+33
  5.450000e+00   6.405315e+33
  5.470000e+00   6.325006e+33
  5.490000e+00   6.249593e+33
  5.510000e+00   6.173266e+33
  5.530000e+00   6.104230e+33
  5.550000e+00   6.027871e+33
  5.570000e+00   5.958803e+33
  5.590000e+00   5.887044e+33
  5.610000e+00   5.820084e+33
  5.630000e+00   5.749637e+33
  5.650000e+00   5.684603e+33
  5.670000e+00   5.618327e+33
  5.690000e+00   5.551032e+33
  5.710000e+00   5.489247e+33
  5.730000e+00   5.426251e+33
  5.750000e+00   5.364072e+33
  5.770000e+00   5.302692e+33
  5.790000e+00   5.243246e+33
  5.810000e+00   5.183517e+33
  5.830000e+00   5.125009e+33
  5.850000e+00   5.067565e+33
  5.870000e+00   5.010143e+33
  5.890000e+00   4.954378e+33
  5.910000e+00   4.897322e+33
  5.930000e+00   4.844782e+33
  5.950000e+00   4.790790e+33
  5.970000e+00   4.739248e+33
  5.990000e+00   4.687727e+33
  6.010000e+00   4.636021e+33
  6.030000e+00   4.585320e+33
  6.050000e+00   4.535080e+33
  6.070000e+00   4.485775e+33
  6.090000e+00   4.437908e+33
  6.110000e+00   4.390086e+33
  6.130000e+00   4.343287e+33
  6.150000e+00   4.297420e+33
  6.170000e+00   4.251845e+33
  6.190000e+00   4.206425e+33
  6.210000e+00   4.162208e+33
  6.230000e+00   4.118319e+33
  6.250000e+00   4.074556e+33
  6.270000e+00   4.031938e+33
  6.290000e+00   3.989857e+33
  6.310000e+00   3.947943e+33
  6.330000e+00   3.907995e+33
  6.350000e+00   3.867167e+33
  6.370000e+00   3.827598e+33
  6.390000e+00   3.788494e+33
  6.420000e+00   3.730402e+33
  6.460000e+00   3.655638e+33
  6.500000e+00   3.582539e+33
  6.540000e+00   3.512271e+33
  6.580000e+00   3.444449e+33
  6.620000e+00   3.378144e+33
  6.660000e+00   3.313629e+33
  6.700000e+00   3.250813e+33
  6.740000e+00   3.189328e+33
  6.780000e+00   3.130103e+33
  6.820000e+00   3.071517e+33
  6.860000e+00   3.014752e+33
  6.900000e+00   2.959267e+33
  6.940000e+00   2.905438e+33
  6.980000e+00   2.853133e+33
  7.020000e+00   2.801825e+33
  7.060000e+00   2.752935e+33
  7.100000e+00   2.704481e+33
  7.140000e+00   2.657416e+33
  7.180000e+00   2.611649e+33
  7.220000e+00   2.567144e+33
  7.260000e+00   2.523101e+33
  7.300000e+00   2.480827e+33
  7.340000e+00   2.439359e+33
  7.380000e+00   2.398615e+33
  7.420000e+00   2.359012e+33
  7.460000e+00   2.320351e+33
  7.500000e+00   2.282632e+33
  7.540000e+00   2.249099e+33
  7.580000e+00   2.217368e+33
  7.620000e+00   2.185003e+33
  7.660000e+00   2.154731e+33
  7.700000e+00   2.123780e+33
  7.740000e+00   2.094005e+33
  7.780000e+00   2.067510e+33
  7.820000e+00   2.037715e+33
  7.860000e+00   2.010314e+33
  7.900000e+00   1.982761e+33
  7.940000e+00   1.957055e+33
  7.980000e+00   1.931114e+33
  8.020000e+00   1.909181e+33
  8.060000e+00   1.891471e+33
  8.100000e+00   1.873379e+33
  8.140000e+00   1.856282e+33
  8.180000e+00   1.841637e+33
  8.220000e+00   1.825097e+33
  8.260000e+00   1.808393e+33
  8.300000e+00   1.792215e+33
  8.340000e+00   1.778110e+33
  8.380000e+00   1.762367e+33
  8.420000e+00   1.746657e+33
  8.460000e+00   1.733692e+33
  8.500000e+00   1.718362e+33
  8.540000e+00   1.726038e+33
  8.580000e+00   1.732103e+33
  8.620000e+00   1.738534e+33
  8.660000e+00   1.741603e+33
  8.700000e+00   1.744993e+33
  8.740000e+00   1.745360e+33
  8.780000e+00   1.746531e+33
  8.820000e+00   1.745109e+33
  8.860000e+00   1.744065e+33
  8.900000e+00   1.740584e+33
  8.940000e+00   1.737572e+33
  8.980000e+00   1.733278e+33
  9.020000e+00   1.732409e+33
  9.060000e+00   1.731178e+33
  9.100000e+00   1.730526e+33
  9.140000e+00   1.727214e+33
  9.180000e+00   1.721797e+33
  9.220000e+00   1.715508e+33
  9.260000e+00   1.709104e+33
  9.300000e+00   1.701287e+33
  9.340000e+00   1.692481e+33
  9.380000e+00   1.683354e+33
  9.420000e+00   1.671911e+33
  9.460000e+00   1.660664e+33
  9.500000e+00   1.647124e+33
  9.540000e+00   1.635296e+33
  9.580000e+00   1.623091e+33
  9.620000e+00   1.609630e+33
  9.660000e+00   1.597120e+33
  9.700000e+00   1.583859e+33
  9.740000e+00   1.570695e+33
  9.780000e+00   1.557430e+33
  9.820000e+00   1.543875e+33
  9.860000e+00   1.532174e+33
  9.900000e+00   1.518867e+33
  9.940000e+00   1.504965e+33
  9.980000e+00   1.491644e+33
  1.000000e+01   1.485299e+33
  1.009000e+01   1.456617e+33
  1.019000e+01   1.427974e+33
  1.028000e+01   1.400939e+33
  1.038000e+01   1.372211e+33
  1.047000e+01   1.345746e+33
  1.057000e+01   1.316600e+33
  1.067000e+01   1.287457e+33
  1.076000e+01   1.259874e+33
  1.086000e+01   1.229067e+33
  1.096000e+01   1.198778e+33
  1.107000e+01   1.167189e+33
  1.117000e+01   1.138295e+33
  1.127000e+01   1.108957e+33
  1.138000e+01   1.076345e+33
  1.148000e+01   1.045777e+33
  1.159000e+01   1.012443e+33
  1.169000e+01   9.751524e+32
  1.180000e+01   9.311775e+32
  1.191000e+01   8.852675e+32
  1.202000e+01   8.432232e+32
  1.213000e+01   8.104089e+32
  1.225000e+01   7.758145e+32
  1.236000e+01   7.465697e+32
  1.247000e+01   7.159184e+32
  1.259000e+01   6.846352e+32
  1.271000e+01   6.562248e+32
  1.282000e+01   6.304810e+32
  1.294000e+01   6.042497e+32
  1.306000e+01   5.829549e+32
  1.318000e+01   5.667161e+32
  1.330000e+01   5.523703e+32
  1.343000e+01   5.377725e+32
  1.355000e+01   5.223727e+32
  1.368000e+01   5.091499e+32
  1.380000e+01   4.982472e+32
  1.393000e+01   4.868444e+32
  1.406000e+01   4.729334e+32
  1.419000e+01   4.615194e+32
  1.432000e+01   4.513240e+32
  1.445000e+01   4.414198e+32
  1.459000e+01   4.306553e+32
  1.472000e+01   4.264025e+32
  1.486000e+01   4.177577e+32
  1.500000e+01   4.142710e+32
  1.514000e+01   4.147090e+32
  1.528000e+01   4.090309e+32
  1.542000e+01   4.097572e+32
  1.556000e+01   4.042770e+32
  1.570000e+01   4.052235e+32
  1.585000e+01   4.062136e+32
  1.600000e+01   4.014373e+32
  1.614000e+01   4.051167e+32
  1.629000e+01   4.019748e+32
  1.644000e+01   4.062471e+32
  1.660000e+01   4.028762e+32
  1.675000e+01   3.992547e+32
  1.690000e+01   4.022487e+32
  1.706000e+01   3.980117e+32
  1.722000e+01   3.968520e+32
  1.738000e+01   3.905555e+32
  1.754000e+01   3.890242e+32
  1.770000e+01   3.829172e+32
  1.786000e+01   3.753658e+32
  1.803000e+01   3.713047e+32
  1.820000e+01   3.603231e+32
  1.837000e+01   3.505888e+32
  1.854000e+01   3.415994e+32
  1.871000e+01   3.313654e+32
  1.888000e+01   3.216869e+32
  1.905000e+01   3.123713e+32
  1.923000e+01   3.008930e+32
  1.941000e+01   2.901815e+32
  1.959000e+01   2.792378e+32
  1.977000e+01   2.691502e+32
  1.995000e+01   2.591297e+32
  2.014000e+01   2.492526e+32
  2.032000e+01   2.405825e+32
  2.051000e+01   2.314154e+32
  2.070000e+01   2.232222e+32
  2.089000e+01   2.151926e+32
  2.109000e+01   2.070584e+32
  2.128000e+01   1.992595e+32
  2.148000e+01   1.916813e+32
  2.168000e+01   1.840904e+32
  2.188000e+01   1.769048e+32
  2.208000e+01   1.703794e+32
  2.228000e+01   1.639472e+32
  2.249000e+01   1.577389e+32
  2.270000e+01   1.519841e+32
  2.291000e+01   1.459500e+32
  2.312000e+01   1.407444e+32
  2.333000e+01   1.358969e+32
  2.355000e+01   1.311134e+32
  2.377000e+01   1.264649e+32
  2.399000e+01   1.219955e+32
  2.421000e+01   1.177119e+32
  2.443000e+01   1.134068e+32
  2.466000e+01   1.090371e+32
  2.489000e+01   1.050420e+32
  2.512000e+01   1.011900e+32
  2.535000e+01   9.759132e+31
  2.559000e+01   9.376903e+31
  2.582000e+01   9.038333e+31
  2.606000e+01   8.689767e+31
  2.630000e+01   8.360232e+31
  2.655000e+01   8.023651e+31
  2.679000e+01   7.700576e+31
  2.704000e+01   7.389321e+31
  2.729000e+01   7.159865e+31
  2.754000e+01   6.927910e+31
  2.780000e+01   6.708421e+31
  2.805000e+01   6.516559e+31
  2.831000e+01   6.302989e+31
  2.858000e+01   6.082282e+31
  2.884000e+01   5.902243e+31
  2.911000e+01   5.693862e+31
  2.938000e+01   5.517648e+31
  2.965000e+01   5.336942e+31
  2.992000e+01   5.167892e+31
  3.020000e+01   4.983288e+31
  3.048000e+01   4.803466e+31
  3.076000e+01   4.623378e+31
  3.105000e+01   4.453103e+31
  3.133000e+01   4.298442e+31
  3.162000e+01   4.140340e+31
  3.192000e+01   3.976330e+31
  3.221000e+01   3.837014e+31
  3.251000e+01   3.695018e+31
  3.281000e+01   3.551274e+31
  3.311000e+01   3.422009e+31
  3.342000e+01   3.297455e+31
  3.373000e+01   3.165262e+31
  3.404000e+01   3.051598e+31
  3.436000e+01   2.929775e+31
  3.467000e+01   2.826409e+31
  3.499000e+01   2.714547e+31
  3.532000e+01   2.616002e+31
  3.565000e+01   2.522541e+31
  3.597000e+01   2.434703e+31
  3.631000e+01   2.346795e+31
  3.664000e+01   2.264919e+31
  3.698000e+01   2.184268e+31
  3.733000e+01   2.105278e+31
  3.767000e+01   2.031645e+31
  3.802000e+01   1.950806e+31
  3.837000e+01   1.881845e+31
  3.873000e+01   1.812620e+31
  3.908000e+01   1.749632e+31
  3.945000e+01   1.678682e+31
  3.981000e+01   1.619424e+31
  4.018000e+01   1.560576e+31
  4.055000e+01   1.503475e+31
  4.093000e+01   1.444155e+31
  4.130000e+01   1.393715e+31
  4.169000e+01   1.341012e+31
  4.207000e+01   1.289658e+31
  4.246000e+01   1.242552e+31
  4.285000e+01   1.196024e+31
  4.325000e+01   1.148688e+31
  4.365000e+01   1.105470e+31
  4.406000e+01   1.060784e+31
  4.446000e+01   1.020184e+31
  4.487000e+01   9.818041e+30
  4.529000e+01   9.414625e+30
  4.571000e+01   9.051137e+30
  4.613000e+01   8.695054e+30
  4.656000e+01   8.344343e+30
  4.699000e+01   8.003242e+30
  4.742000e+01   7.674157e+30
  4.786000e+01   7.361046e+30
  4.831000e+01   7.059807e+30
  4.875000e+01   6.778865e+30
  4.920000e+01   6.475497e+30
  4.966000e+01   6.206389e+30
  5.012000e+01   5.962572e+30
  5.058000e+01   5.727752e+30
  5.105000e+01   5.520921e+30
  5.152000e+01   5.323782e+30
  5.200000e+01   5.126195e+30
  5.248000e+01   4.922289e+30
  5.297000e+01   4.742798e+30
  5.346000e+01   4.565086e+30
  5.395000e+01   4.387608e+30
  5.445000e+01   4.226080e+30
  5.495000e+01   4.058928e+30
  5.546000e+01   3.924666e+30
  5.598000e+01   3.789807e+30
  5.649000e+01   3.657366e+30
  5.702000e+01   3.525982e+30
  5.754000e+01   3.403510e+30
  5.808000e+01   3.297130e+30
  5.861000e+01   3.181914e+30
  5.916000e+01   3.066936e+30
  5.970000e+01   2.959142e+30
  6.026000e+01   2.852194e+30
  6.081000e+01   2.756093e+30
  6.138000e+01   2.656373e+30
  6.194000e+01   2.562948e+30
  6.252000e+01   2.470392e+30
  6.310000e+01   2.381983e+30
  6.368000e+01   2.297038e+30
  6.427000e+01   2.214914e+30
  6.486000e+01   2.136349e+30
  6.546000e+01   2.059996e+30
  6.607000e+01   1.985650e+30
  6.668000e+01   1.914524e+30
  6.730000e+01   1.845752e+30
  6.792000e+01   1.778594e+30
  6.855000e+01   1.714590e+30
  6.918000e+01   1.651255e+30
  6.982000e+01   1.586526e+30
  7.047000e+01   1.529226e+30
  7.112000e+01   1.473446e+30
  7.178000e+01   1.418275e+30
  7.244000e+01   1.362720e+30
  7.311000e+01   1.311524e+30
  7.379000e+01   1.259488e+30
  7.447000e+01   1.212208e+30
  7.516000e+01   1.168002e+30
  7.586000e+01   1.120245e+30
  7.656000e+01   1.079313e+30
  7.727000e+01   1.035060e+30
  7.798000e+01   9.973679e+29
  7.870000e+01   9.562728e+29
  7.943000e+01   9.197206e+29
  8.017000e+01   8.830685e+29
  8.091000e+01   8.463100e+29
  8.166000e+01   8.140000e+29
  8.241000e+01   7.802030e+29
  8.318000e+01   7.475835e+29
  8.395000e+01   7.164217e+29
  8.472000e+01   6.862880e+29
  8.551000e+01   6.596599e+29
  8.630000e+01   6.320452e+29
  8.710000e+01   6.053633e+29
  8.790000e+01   5.800094e+29
  8.872000e+01   5.552944e+29
  8.954000e+01   5.316104e+29
  9.036000e+01   5.088889e+29
  9.120000e+01   4.869826e+29
  9.204000e+01   4.661086e+29
  9.290000e+01   4.454897e+29
  9.376000e+01   4.265644e+29
  9.462000e+01   4.067185e+29
  9.550000e+01   3.884012e+29
  9.638000e+01   3.715846e+29
  9.727000e+01   3.545456e+29
  9.817000e+01   3.380135e+29
  9.908000e+01   3.228088e+29
  1.000000e+02   3.074984e+29
  1.009000e+02   2.966399e+29
  1.019000e+02   2.850826e+29
  1.028000e+02   2.750643e+29
  1.038000e+02   2.641373e+29
  1.047000e+02   2.549924e+29
  1.057000e+02   2.452628e+29
  1.067000e+02   2.359813e+29
  1.076000e+02   2.280720e+29
  1.086000e+02   2.196897e+29
  1.096000e+02   2.113411e+29
  1.107000e+02   2.026252e+29
  1.117000e+02   1.953211e+29
  1.127000e+02   1.882976e+29
  1.138000e+02   1.806365e+29
  1.148000e+02   1.741371e+29
  1.159000e+02   1.673496e+29
  1.169000e+02   1.612807e+29
  1.180000e+02   1.550614e+29
  1.191000e+02   1.491463e+29
  1.202000e+02   1.432142e+29
  1.213000e+02   1.377237e+29
  1.225000e+02   1.319290e+29
  1.236000e+02   1.271371e+29
  1.247000e+02   1.223150e+29
  1.259000e+02   1.173466e+29
  1.271000e+02   1.124006e+29
  1.282000e+02   1.082756e+29
  1.294000e+02   1.038881e+29
  1.306000e+02   9.995292e+28
  1.318000e+02   9.597289e+28
  1.330000e+02   9.222064e+28
  1.343000e+02   8.821234e+28
  1.355000e+02   8.490136e+28
  1.368000e+02   8.139347e+28
  1.380000e+02   7.815986e+28
  1.393000e+02   7.484465e+28
  1.406000e+02   7.197004e+28
  1.419000e+02   6.901279e+28
  1.432000e+02   6.612495e+28
  1.445000e+02   6.350699e+28
  1.459000e+02   6.086861e+28
  1.472000e+02   5.839655e+28
  1.486000e+02   5.606472e+28
  1.500000e+02   5.366637e+28
  1.514000e+02   5.134941e+28
  1.528000e+02   4.929112e+28
  1.542000e+02   4.719852e+28
  1.556000e+02   4.532711e+28
  1.570000e+02   4.343120e+28
  1.585000e+02   4.146416e+28
  1.600000e+02   3.971601e+28
  1.614000e+02   3.807647e+28
  1.629000e+02   3.650456e+28
  1.644000e+02   3.488945e+28
  1.660000e+02   3.336292e+28
  1.675000e+02   3.201642e+28
  1.690000e+02   3.061546e+28
  1.706000e+02   2.929760e+28
  1.722000e+02   2.793639e+28
  1.738000e+02   2.676628e+28
  1.754000e+02   2.553728e+28
  1.770000e+02   2.447417e+28
  1.786000e+02   2.345623e+28
  1.803000e+02   2.232269e+28
  1.820000e+02   2.133223e+28
  1.837000e+02   2.040596e+28
  1.854000e+02   1.943178e+28
  1.871000e+02   1.859278e+28
  1.888000e+02   1.779649e+28
  1.905000e+02   1.696229e+28
  1.923000e+02   1.619453e+28
  1.941000e+02   1.546680e+28
  1.959000e+02   1.477285e+28
  1.977000e+02   1.411157e+28
  1.995000e+02   1.348850e+28
  2.014000e+02   1.280981e+28
  2.032000e+02   1.225934e+28
  2.051000e+02   1.171594e+28
  2.070000e+02   1.118656e+28
  2.089000e+02   1.069247e+28
  2.109000e+02   1.018905e+28
  2.128000e+02   9.738625e+27
  2.148000e+02   9.288260e+27
  2.168000e+02   8.858416e+27
  2.188000e+02   8.454714e+27
  2.208000e+02   8.066402e+27
  2.228000e+02   7.702502e+27
  2.249000e+02   7.333252e+27
  2.270000e+02   6.985462e+27
  2.291000e+02   6.654890e+27
  2.312000e+02   6.342121e+27
  2.333000e+02   6.048454e+27
  2.355000e+02   5.776331e+27
  2.377000e+02   5.499424e+27
  2.399000e+02   5.231977e+27
  2.421000e+02   4.974846e+27
  2.443000e+02   4.741133e+27
  2.466000e+02   4.521466e+27
  2.489000e+02   4.296763e+27
  2.512000e+02   4.102751e+27
  2.535000e+02   3.944296e+27
  2.559000e+02   3.779190e+27
  2.582000e+02   3.626589e+27
  2.606000e+02   3.482703e+27
  2.630000e+02   3.340067e+27
  2.655000e+02   3.202317e+27
  2.679000e+02   3.072932e+27
  2.704000e+02   2.944456e+27
  2.729000e+02   2.826656e+27
  2.754000e+02   2.710284e+27
  2.780000e+02   2.598163e+27
  2.805000e+02   2.492945e+27
  2.831000e+02   2.392632e+27
  2.858000e+02   2.293274e+27
  2.884000e+02   2.198048e+27
  2.911000e+02   2.108103e+27
  2.938000e+02   2.021865e+27
  2.965000e+02   1.937524e+27
  2.992000e+02   1.860524e+27
  3.020000e+02   1.783602e+27
  3.048000e+02   1.710766e+27
  3.076000e+02   1.640898e+27
  3.105000e+02   1.569939e+27
  3.133000e+02   1.506736e+27
  3.162000e+02   1.445011e+27
  3.192000e+02   1.383001e+27
  3.221000e+02   1.328069e+27
  3.251000e+02   1.271639e+27
  3.281000e+02   1.219208e+27
  3.311000e+02   1.169035e+27
  3.342000e+02   1.119957e+27
  3.373000e+02   1.072936e+27
  3.404000e+02   1.028895e+27
  3.436000e+02   9.867101e+26
  3.467000e+02   9.467765e+26
  3.499000e+02   9.068213e+26
  3.532000e+02   8.681489e+26
  3.565000e+02   8.312417e+26
  3.597000e+02   7.984135e+26
  3.631000e+02   7.638885e+26
  3.664000e+02   7.326276e+26
  3.698000e+02   7.023121e+26
  3.733000e+02   6.717307e+26
  3.767000e+02   6.445903e+26
  3.802000e+02   6.168607e+26
  3.837000e+02   5.916781e+26
  3.873000e+02   5.658583e+26
  3.908000e+02   5.432903e+26
  3.945000e+02   5.193808e+26
  3.981000e+02   4.981069e+26
  4.018000e+02   4.771875e+26
  4.055000e+02   4.574428e+26
  4.093000e+02   4.374916e+26
  4.130000e+02   4.195840e+26
  4.169000e+02   4.016345e+26
  4.207000e+02   3.849162e+26
  4.246000e+02   3.686656e+26
  4.285000e+02   3.527905e+26
  4.325000e+02   3.376652e+26
  4.365000e+02   3.233959e+26
  4.406000e+02   3.098381e+26
  4.446000e+02   2.970252e+26
  4.487000e+02   2.846589e+26
  4.529000e+02   2.723551e+26
  4.571000e+02   2.607618e+26
  4.613000e+02   2.495852e+26
  4.656000e+02   2.390912e+26
  4.699000e+02   2.288056e+26
  4.742000e+02   2.191210e+26
  4.786000e+02   2.098459e+26
  4.831000e+02   2.008018e+26
  4.875000e+02   1.925720e+26
  4.920000e+02   1.842058e+26
  4.966000e+02   1.763581e+26
  5.012000e+02   1.689851e+26
  5.058000e+02   1.621793e+26
  5.105000e+02   1.555310e+26
  5.152000e+02   1.494786e+26
  5.200000e+02   1.434290e+26
  5.248000e+02   1.378256e+26
  5.297000e+02   1.322409e+26
  5.346000e+02   1.269108e+26
  5.395000e+02   1.219486e+26
  5.445000e+02   1.169540e+26
  5.495000e+02   1.124414e+26
  5.546000e+02   1.078866e+26
  5.598000e+02   1.034530e+26
  5.649000e+02   9.942266e+25
  5.702000e+02   9.533738e+25
  5.754000e+02   9.161316e+25
  5.808000e+02   8.790339e+25
  5.861000e+02   8.445787e+25
  5.916000e+02   8.101933e+25
  5.970000e+02   7.784542e+25
  6.026000e+02   7.467724e+25
  6.081000e+02   7.171176e+25
  6.138000e+02   6.881826e+25
