# FSPS SSP (MIST/MILES, solar Z, Kroupa IMF), 10 Myr -- young population
# lambda[um]   L_lambda[arb, shape only; normalized to unit peak]
  2.195000e+00   4.066814e-03
  2.205000e+00   4.007073e-03
  2.215000e+00   3.954934e-03
  2.225000e+00   3.896440e-03
  2.235000e+00   3.841108e-03
  2.245000e+00   3.784437e-03
  2.255000e+00   3.731744e-03
  2.265000e+00   3.681703e-03
  2.275000e+00   3.634962e-03
  2.285000e+00   3.581152e-03
  2.295000e+00   2.958915e-03
  2.305000e+00   3.164456e-03
  2.315000e+00   3.175862e-03
  2.325000e+00   2.668829e-03
  2.335000e+00   2.920130e-03
  2.345000e+00   2.668834e-03
  2.355000e+00   2.477137e-03
  2.365000e+00   2.689011e-03
  2.375000e+00   2.472863e-03
  2.385000e+00   2.364907e-03
  2.395000e+00   2.530104e-03
  2.405000e+00   2.419415e-03
  2.415000e+00   2.305122e-03
  2.425000e+00   2.419882e-03
  2.435000e+00   2.285543e-03
  2.445000e+00   2.273567e-03
  2.455000e+00   2.301473e-03
  2.465000e+00   2.246624e-03
  2.475000e+00   2.226271e-03
  2.485000e+00   1.854968e-03
  2.495000e+00   1.740129e-03
  2.505000e+00   1.779761e-03
  2.515000e+00   1.829444e-03
  2.525000e+00   1.881248e-03
  2.535000e+00   1.926517e-03
  2.545000e+00   1.983094e-03
  2.555000e+00   2.042874e-03
  2.565000e+00   2.080563e-03
  2.575000e+00   2.099740e-03
  2.585000e+00   2.101363e-03
  2.595000e+00   2.087639e-03
  2.605000e+00   2.072337e-03
  2.615000e+00   2.049883e-03
  2.625000e+00   2.030317e-03
  2.635000e+00   2.016056e-03
  2.645000e+00   1.997712e-03
  2.655000e+00   1.978071e-03
  2.665000e+00   1.958521e-03
  2.675000e+00   1.941456e-03
  2.685000e+00   1.924353e-03
  2.695000e+00   1.903233e-03
  2.705000e+00   1.887359e-03
  2.715000e+00   1.869009e-03
  2.725000e+00   1.851325e-03
  2.735000e+00   1.830078e-03
  2.745000e+00   1.813612e-03
  2.755000e+00   1.794564e-03
  2.765000e+00   1.776809e-03
  2.775000e+00   1.757281e-03
  2.785000e+00   1.740687e-03
  2.795000e+00   1.723507e-03
  2.805000e+00   1.705567e-03
  2.815000e+00   1.687959e-03
  2.825000e+00   1.672597e-03
  2.835000e+00   1.656185e-03
  2.845000e+00   1.638882e-03
  2.855000e+00   1.622644e-03
  2.865000e+00   1.605709e-03
  2.875000e+00   1.587753e-03
  2.885000e+00   1.573051e-03
  2.895000e+00   1.556998e-03
  2.905000e+00   1.540585e-03
  2.915000e+00   1.524897e-03
  2.925000e+00   1.507965e-03
  2.935000e+00   1.492123e-03
  2.945000e+00   1.475326e-03
  2.955000e+00   1.459328e-03
  2.965000e+00   1.443052e-03
  2.975000e+00   1.426498e-03
  2.985000e+00   1.410777e-03
  2.995000e+00   1.394984e-03
  3.005000e+00   1.378923e-03
  3.015000e+00   1.364184e-03
  3.025000e+00   1.349661e-03
  3.035000e+00   1.333407e-03
  3.045000e+00   1.319406e-03
  3.055000e+00   1.305090e-03
  3.065000e+00   1.290941e-03
  3.075000e+00   1.277208e-03
  3.085000e+00   1.262799e-03
  3.095000e+00   1.248655e-03
  3.105000e+00   1.235279e-03
  3.115000e+00   1.221821e-03
  3.125000e+00   1.208657e-03
  3.135000e+00   1.195077e-03
  3.145000e+00   1.182392e-03
  3.155000e+00   1.168760e-03
  3.165000e+00   1.156213e-03
  3.175000e+00   1.143828e-03
  3.185000e+00   1.131845e-03
  3.195000e+00   1.117796e-03
  3.210000e+00   1.099891e-03
  3.230000e+00   1.077687e-03
  3.250000e+00   1.055108e-03
  3.270000e+00   1.033239e-03
  3.290000e+00   1.011087e-03
  3.310000e+00   9.906567e-04
  3.330000e+00   9.701203e-04
  3.350000e+00   9.505587e-04
  3.370000e+00   9.314218e-04
  3.390000e+00   9.123694e-04
  3.410000e+00   8.939669e-04
  3.430000e+00   8.763660e-04
  3.450000e+00   8.595394e-04
  3.470000e+00   8.430514e-04
  3.490000e+00   8.270483e-04
  3.510000e+00   8.115813e-04
  3.530000e+00   7.955838e-04
  3.550000e+00   7.806724e-04
  3.570000e+00   7.657770e-04
  3.590000e+00   7.516578e-04
  3.610000e+00   7.379899e-04
  3.630000e+00   7.245266e-04
  3.650000e+00   7.108691e-04
  3.670000e+00   6.984489e-04
  3.690000e+00   6.849116e-04
  3.710000e+00   6.726787e-04
  3.730000e+00   6.608149e-04
  3.750000e+00   6.481837e-04
  3.770000e+00   6.366400e-04
  3.790000e+00   6.254715e-04
  3.810000e+00   6.143552e-04
  3.830000e+00   6.041076e-04
  3.850000e+00   5.935102e-04
  3.870000e+00   5.829368e-04
  3.890000e+00   5.730063e-04
  3.910000e+00   5.630262e-04
  3.930000e+00   5.540536e-04
  3.950000e+00   5.438105e-04
  3.970000e+00   5.344084e-04
  3.990000e+00   5.254971e-04
  4.010000e+00   5.164735e-04
  4.030000e+00   5.074752e-04
  4.050000e+00   4.983560e-04
  4.070000e+00   4.901839e-04
  4.090000e+00   4.821890e-04
  4.110000e+00   4.745147e-04
  4.130000e+00   4.669711e-04
  4.150000e+00   4.593923e-04
  4.170000e+00   4.520084e-04
  4.190000e+00   4.447992e-04
  4.210000e+00   4.379039e-04
  4.230000e+00   4.311420e-04
  4.250000e+00   4.243338e-04
  4.270000e+00   4.177205e-04
  4.290000e+00   4.102125e-04
  4.310000e+00   4.030342e-04
  4.330000e+00   3.974430e-04
  4.350000e+00   3.904874e-04
  4.370000e+00   3.842357e-04
  4.390000e+00   3.783543e-04
  4.410000e+00   3.719516e-04
  4.430000e+00   3.665614e-04
  4.450000e+00   3.608812e-04
  4.470000e+00   3.551437e-04
  4.490000e+00   3.502782e-04
  4.510000e+00   3.448785e-04
  4.530000e+00   3.396024e-04
  4.550000e+00   3.348818e-04
  4.570000e+00   3.300277e-04
  4.590000e+00   3.248892e-04
  4.610000e+00   3.205897e-04
  4.630000e+00   3.158819e-04
  4.650000e+00   3.112698e-04
  4.670000e+00   3.069705e-04
  4.690000e+00   3.026848e-04
  4.710000e+00   2.983395e-04
  4.730000e+00   2.944205e-04
  4.750000e+00   2.901853e-04
  4.770000e+00   2.861754e-04
  4.790000e+00   2.822133e-04
  4.810000e+00   2.781596e-04
  4.830000e+00   2.746216e-04
  4.850000e+00   2.707805e-04
  4.870000e+00   2.670266e-04
  4.890000e+00   2.634164e-04
  4.910000e+00   2.597876e-04
  4.930000e+00   2.563535e-04
  4.950000e+00   2.528528e-04
  4.970000e+00   2.496060e-04
  4.990000e+00   2.461651e-04
  5.010000e+00   2.429830e-04
  5.030000e+00   2.398049e-04
  5.050000e+00   2.365280e-04
  5.070000e+00   2.334837e-04
  5.090000e+00   2.304544e-04
  5.110000e+00   2.274215e-04
  5.130000e+00   2.243851e-04
  5.150000e+00   2.215581e-04
  5.170000e+00   2.188383e-04
  5.190000e+00   2.159493e-04
  5.210000e+00   2.132000e-04
  5.230000e+00   2.104633e-04
  5.250000e+00   2.078512e-04
  5.270000e+00   2.053304e-04
  5.290000e+00   2.026581e-04
  5.310000e+00   2.000964e-04
  5.330000e+00   1.976695e-04
  5.350000e+00   1.952044e-04
  5.370000e+00   1.928018e-04
  5.390000e+00   1.904291e-04
  5.410000e+00   1.881026e-04
  5.430000e+00   1.857358e-04
  5.450000e+00   1.835399e-04
  5.470000e+00   1.812387e-04
  5.490000e+00   1.790778e-04
  5.510000e+00   1.768907e-04
  5.530000e+00   1.749125e-04
  5.550000e+00   1.727245e-04
  5.570000e+00   1.707454e-04
  5.590000e+00   1.686892e-04
  5.610000e+00   1.667705e-04
  5.630000e+00   1.647519e-04
  5.650000e+00   1.628884e-04
  5.670000e+00   1.609893e-04
  5.690000e+00   1.590610e-04
  5.710000e+00   1.572906e-04
  5.730000e+00   1.554855e-04
  5.750000e+00   1.537038e-04
  5.770000e+00   1.519450e-04
  5.790000e+00   1.502416e-04
  5.810000e+00   1.485301e-04
  5.830000e+00   1.468536e-04
  5.850000e+00   1.452076e-04
  5.870000e+00   1.435622e-04
  5.890000e+00   1.419643e-04
  5.910000e+00   1.403294e-04
  5.930000e+00   1.388239e-04
  5.950000e+00   1.372768e-04
  5.970000e+00   1.357999e-04
  5.990000e+00   1.343236e-04
  6.010000e+00   1.328420e-04
  6.030000e+00   1.313892e-04
  6.050000e+00   1.299496e-04
  6.070000e+00   1.285368e-04
  6.090000e+00   1.271652e-04
  6.110000e+00   1.257949e-04
  6.130000e+00   1.244539e-04
  6.150000e+00   1.231396e-04
  6.170000e+00   1.218337e-04
  6.190000e+00   1.205322e-04
  6.210000e+00   1.192652e-04
  6.230000e+00   1.180076e-04
  6.250000e+00   1.167536e-04
  6.270000e+00   1.155324e-04
  6.290000e+00   1.143266e-04
  6.310000e+00   1.131256e-04
  6.330000e+00   1.119809e-04
  6.350000e+00   1.108110e-04
  6.370000e+00   1.096772e-04
  6.390000e+00   1.085567e-04
  6.420000e+00   1.068921e-04
  6.460000e+00   1.047498e-04
  6.500000e+00   1.026552e-04
  6.540000e+00   1.006417e-04
  6.580000e+00   9.869831e-05
  6.620000e+00   9.679840e-05
  6.660000e+00   9.494975e-05
  6.700000e+00   9.314982e-05
  6.740000e+00   9.138800e-05
  6.780000e+00   8.969095e-05
  6.820000e+00   8.801221e-05
  6.860000e+00   8.638565e-05
  6.900000e+00   8.479576e-05
  6.940000e+00   8.325333e-05
  6.980000e+00   8.175455e-05
  7.020000e+00   8.028437e-05
  7.060000e+00   7.888346e-05
  7.100000e+00   7.749503e-05
  7.140000e+00   7.614642e-05
  7.180000e+00   7.483500e-05
  7.220000e+00   7.355975e-05
  7.260000e+00   7.229773e-05
  7.300000e+00   7.108638e-05
  7.340000e+00   6.989815e-05
  7.380000e+00   6.873066e-05
  7.420000e+00   6.759586e-05
  7.460000e+00   6.648806e-05
  7.500000e+00   6.540724e-05
  7.540000e+00   6.444637e-05
  7.580000e+00   6.353714e-05
  7.620000e+00   6.260976e-05
  7.660000e+00   6.174232e-05
  7.700000e+00   6.085544e-05
  7.740000e+00   6.000226e-05
  7.780000e+00   5.924308e-05
  7.820000e+00   5.838931e-05
  7.860000e+00   5.760416e-05
  7.900000e+00   5.681465e-05
  7.940000e+00   5.607805e-05
  7.980000e+00   5.533473e-05
  8.020000e+00   5.470628e-05
  8.060000e+00   5.419879e-05
  8.100000e+00   5.368040e-05
  8.140000e+00   5.319049e-05
  8.180000e+00   5.277085e-05
  8.220000e+00   5.229690e-05
  8.260000e+00   5.181825e-05
  8.300000e+00   5.135470e-05
  8.340000e+00   5.095051e-05
  8.380000e+00   5.049942e-05
  8.420000e+00   5.004926e-05
  8.460000e+00   4.967775e-05
  8.500000e+00   4.923849e-05
  8.540000e+00   4.945844e-05
  8.580000e+00   4.963223e-05
  8.620000e+00   4.981650e-05
  8.660000e+00   4.990444e-05
  8.700000e+00   5.000156e-05
  8.740000e+00   5.001210e-05
  8.780000e+00   5.004565e-05
  8.820000e+00   5.000489e-05
  8.860000e+00   4.997497e-05
  8.900000e+00   4.987523e-05
  8.940000e+00   4.978892e-05
  8.980000e+00   4.966588e-05
  9.020000e+00   4.964099e-05
  9.060000e+00   4.960570e-05
  9.100000e+00   4.958704e-05
  9.140000e+00   4.949213e-05
  9.180000e+00   4.933691e-05
  9.220000e+00   4.915669e-05
  9.260000e+00   4.897321e-05
  9.300000e+00   4.874921e-05
  9.340000e+00   4.849688e-05
  9.380000e+00   4.823535e-05
  9.420000e+00   4.790746e-05
  9.460000e+00   4.758517e-05
  9.500000e+00   4.719720e-05
  9.540000e+00   4.685829e-05
  9.580000e+00   4.650856e-05
  9.620000e+00   4.612284e-05
  9.660000e+00   4.576437e-05
  9.700000e+00   4.538438e-05
  9.740000e+00   4.500718e-05
  9.780000e+00   4.462709e-05
  9.820000e+00   4.423867e-05
  9.860000e+00   4.390340e-05
  9.900000e+00   4.352210e-05
  9.940000e+00   4.312375e-05
  9.980000e+00   4.274204e-05
  1.000000e+01   4.256023e-05
  1.009000e+01   4.173835e-05
  1.019000e+01   4.091762e-05
  1.028000e+01   4.014294e-05
  1.038000e+01   3.931977e-05
  1.047000e+01   3.856143e-05
  1.057000e+01   3.772626e-05
  1.067000e+01   3.689119e-05
  1.076000e+01   3.610083e-05
  1.086000e+01   3.521806e-05
  1.096000e+01   3.435017e-05
  1.107000e+01   3.344500e-05
  1.117000e+01   3.261707e-05
  1.127000e+01   3.177639e-05
  1.138000e+01   3.084192e-05
  1.148000e+01   2.996603e-05
  1.159000e+01   2.901086e-05
  1.169000e+01   2.794232e-05
  1.180000e+01   2.668225e-05
  1.191000e+01   2.536673e-05
  1.202000e+01   2.416198e-05
  1.213000e+01   2.322171e-05
  1.225000e+01   2.223043e-05
  1.236000e+01   2.139244e-05
  1.247000e+01   2.051415e-05
  1.259000e+01   1.961775e-05
  1.271000e+01   1.880367e-05
  1.282000e+01   1.806600e-05
  1.294000e+01   1.731436e-05
  1.306000e+01   1.670417e-05
  1.318000e+01   1.623886e-05
  1.330000e+01   1.582779e-05
  1.343000e+01   1.540950e-05
  1.355000e+01   1.496823e-05
  1.368000e+01   1.458934e-05
  1.380000e+01   1.427693e-05
  1.393000e+01   1.395019e-05
  1.406000e+01   1.355158e-05
  1.419000e+01   1.322452e-05
  1.432000e+01   1.293238e-05
  1.445000e+01   1.264858e-05
  1.459000e+01   1.234013e-05
  1.472000e+01   1.221827e-05
  1.486000e+01   1.197056e-05
  1.500000e+01   1.187065e-05
  1.514000e+01   1.188320e-05
  1.528000e+01   1.172050e-05
  1.542000e+01   1.174131e-05
  1.556000e+01   1.158428e-05
  1.570000e+01   1.161140e-05
  1.585000e+01   1.163977e-05
  1.600000e+01   1.150291e-05
  1.614000e+01   1.160834e-05
  1.629000e+01   1.151831e-05
  1.644000e+01   1.164073e-05
  1.660000e+01   1.154414e-05
  1.675000e+01   1.144037e-05
  1.690000e+01   1.152616e-05
  1.706000e+01   1.140475e-05
  1.722000e+01   1.137152e-05
  1.738000e+01   1.119110e-05
  1.754000e+01   1.114722e-05
  1.770000e+01   1.097223e-05
  1.786000e+01   1.075585e-05
  1.803000e+01   1.063948e-05
  1.820000e+01   1.032481e-05
  1.837000e+01   1.004588e-05
  1.854000e+01   9.788296e-06
  1.871000e+01   9.495048e-06
  1.888000e+01   9.217718e-06
  1.905000e+01   8.950784e-06
  1.923000e+01   8.621883e-06
  1.941000e+01   8.314952e-06
  1.959000e+01   8.001366e-06
  1.977000e+01   7.712314e-06
  1.995000e+01   7.425183e-06
  2.014000e+01   7.142163e-06
  2.032000e+01   6.893726e-06
  2.051000e+01   6.631049e-06
  2.070000e+01   6.396279e-06
  2.089000e+01   6.166196e-06
  2.109000e+01   5.933116e-06
  2.128000e+01   5.709644e-06
  2.148000e+01   5.492496e-06
  2.168000e+01   5.274985e-06
  2.188000e+01   5.069084e-06
  2.208000e+01   4.882105e-06
  2.228000e+01   4.697793e-06
  2.249000e+01   4.519899e-06
  2.270000e+01   4.354999e-06
  2.291000e+01   4.182096e-06
  2.312000e+01   4.032933e-06
  2.333000e+01   3.894031e-06
  2.355000e+01   3.756965e-06
  2.377000e+01   3.623766e-06
  2.399000e+01   3.495696e-06
  2.421000e+01   3.372954e-06
  2.443000e+01   3.249593e-06
  2.466000e+01   3.124384e-06
  2.489000e+01   3.009906e-06
  2.512000e+01   2.899529e-06
  2.535000e+01   2.796412e-06
  2.559000e+01   2.686887e-06
  2.582000e+01   2.589872e-06
  2.606000e+01   2.489993e-06
  2.630000e+01   2.395567e-06
  2.655000e+01   2.299122e-06
  2.679000e+01   2.206547e-06
  2.704000e+01   2.117359e-06
  2.729000e+01   2.051610e-06
  2.754000e+01   1.985145e-06
  2.780000e+01   1.922252e-06
  2.805000e+01   1.867275e-06
  2.831000e+01   1.806078e-06
  2.858000e+01   1.742836e-06
  2.884000e+01   1.691247e-06
  2.911000e+01   1.631537e-06
  2.938000e+01   1.581044e-06
  2.965000e+01   1.529264e-06
  2.992000e+01   1.480824e-06
  3.020000e+01   1.427927e-06
  3.048000e+01   1.376400e-06
  3.076000e+01   1.324797e-06
  3.105000e+01   1.276006e-06
  3.133000e+01   1.231689e-06
  3.162000e+01   1.186386e-06
  3.192000e+01   1.139390e-06
  3.221000e+01   1.099470e-06
  3.251000e+01   1.058782e-06
  3.281000e+01   1.017593e-06
  3.311000e+01   9.805531e-07
  3.342000e+01   9.448629e-07
  3.373000e+01   9.069839e-07
  3.404000e+01   8.744144e-07
  3.436000e+01   8.395068e-07
  3.467000e+01   8.098880e-07
  3.499000e+01   7.778347e-07
  3.532000e+01   7.495975e-07
  3.565000e+01   7.228167e-07
  3.597000e+01   6.976473e-07
  3.631000e+01   6.724579e-07
  3.664000e+01   6.489969e-07
  3.698000e+01   6.258871e-07
  3.733000e+01   6.032529e-07
  3.767000e+01   5.821538e-07
  3.802000e+01   5.589901e-07
  3.837000e+01   5.392298e-07
  3.873000e+01   5.193938e-07
  3.908000e+01   5.013451e-07
  3.945000e+01   4.810148e-07
  3.981000e+01   4.640348e-07
  4.018000e+01   4.471724e-07
  4.055000e+01   4.308105e-07
  4.093000e+01   4.138126e-07
  4.130000e+01   3.993594e-07
  4.169000e+01   3.842579e-07
  4.207000e+01   3.695427e-07
  4.246000e+01   3.560448e-07
  4.285000e+01   3.427125e-07
  4.325000e+01   3.291485e-07
  4.365000e+01   3.167647e-07
  4.406000e+01   3.039603e-07
  4.446000e+01   2.923266e-07
  4.487000e+01   2.813292e-07
  4.529000e+01   2.697696e-07
  4.571000e+01   2.593541e-07
  4.613000e+01   2.491508e-07
  4.656000e+01   2.391014e-07
  4.699000e+01   2.293274e-07
  4.742000e+01   2.198977e-07
  4.786000e+01   2.109257e-07
  4.831000e+01   2.022939e-07
  4.875000e+01   1.942437e-07
  4.920000e+01   1.855509e-07
  4.966000e+01   1.778398e-07
  5.012000e+01   1.708534e-07
  5.058000e+01   1.641248e-07
  5.105000e+01   1.581982e-07
  5.152000e+01   1.525493e-07
  5.200000e+01   1.468876e-07
  5.248000e+01   1.410448e-07
  5.297000e+01   1.359016e-07
  5.346000e+01   1.308094e-07
  5.395000e+01   1.257239e-07
  5.445000e+01   1.210954e-07
  5.495000e+01   1.163058e-07
  5.546000e+01   1.124586e-07
  5.598000e+01   1.085943e-07
  5.649000e+01   1.047993e-07
  5.702000e+01   1.010346e-07
  5.754000e+01   9.752525e-08
  5.808000e+01   9.447698e-08
  5.861000e+01   9.117555e-08
  5.916000e+01   8.788093e-08
  5.970000e+01   8.479217e-08
  6.026000e+01   8.172767e-08
  6.081000e+01   7.897394e-08
  6.138000e+01   7.611655e-08
  6.194000e+01   7.343950e-08
  6.252000e+01   7.078739e-08
  6.310000e+01   6.825407e-08
  6.368000e+01   6.582005e-08
  6.427000e+01   6.346685e-08
  6.486000e+01   6.121561e-08
  6.546000e+01   5.902778e-08
  6.607000e+01   5.689744e-08
  6.668000e+01   5.485938e-08
  6.730000e+01   5.288874e-08
  6.792000e+01   5.096439e-08
  6.855000e+01   4.913040e-08
  6.918000e+01   4.731557e-08
  6.982000e+01   4.546081e-08
  7.047000e+01   4.381891e-08
  7.112000e+01   4.222058e-08
  7.178000e+01   4.063969e-08
  7.244000e+01   3.904779e-08
  7.311000e+01   3.758081e-08
  7.379000e+01   3.608976e-08
  7.447000e+01   3.473498e-08
  7.516000e+01   3.346828e-08
  7.586000e+01   3.209985e-08
  7.656000e+01   3.092697e-08
  7.727000e+01   2.965894e-08
  7.798000e+01   2.857889e-08
  7.870000e+01   2.740134e-08
  7.943000e+01   2.635396e-08
  8.017000e+01   2.530372e-08
  8.091000e+01   2.425043e-08
  8.166000e+01   2.332461e-08
  8.241000e+01   2.235618e-08
  8.318000e+01   2.142149e-08
  8.395000e+01   2.052857e-08
  8.472000e+01   1.966511e-08
  8.551000e+01   1.890210e-08
  8.630000e+01   1.811082e-08
  8.710000e+01   1.734627e-08
  8.790000e+01   1.661977e-08
  8.872000e+01   1.591158e-08
  8.954000e+01   1.523293e-08
  9.036000e+01   1.458186e-08
  9.120000e+01   1.395415e-08
  9.204000e+01   1.335602e-08
  9.290000e+01   1.276520e-08
  9.376000e+01   1.222291e-08
  9.462000e+01   1.165424e-08
  9.550000e+01   1.112937e-08
  9.638000e+01   1.064750e-08
  9.727000e+01   1.015926e-08
  9.817000e+01   9.685544e-09
  9.908000e+01   9.249865e-09
  1.000000e+02   8.811154e-09
  1.009000e+02   8.500011e-09
  1.019000e+02   8.168847e-09
  1.028000e+02   7.881779e-09
  1.038000e+02   7.568672e-09
  1.047000e+02   7.306631e-09
  1.057000e+02   7.027837e-09
  1.067000e+02   6.761883e-09
  1.076000e+02   6.535246e-09
  1.086000e+02   6.295056e-09
  1.096000e+02   6.055835e-09
  1.107000e+02   5.806086e-09
  1.117000e+02   5.596792e-09
  1.127000e+02   5.395539e-09
  1.138000e+02   5.176015e-09
  1.148000e+02   4.989779e-09
  1.159000e+02   4.795288e-09
  1.169000e+02   4.621387e-09
  1.180000e+02   4.443179e-09
  1.191000e+02   4.273684e-09
  1.202000e+02   4.103704e-09
  1.213000e+02   3.946378e-09
  1.225000e+02   3.780335e-09
  1.236000e+02   3.643027e-09
  1.247000e+02   3.504851e-09
  1.259000e+02   3.362486e-09
  1.271000e+02   3.220762e-09
  1.282000e+02   3.102564e-09
  1.294000e+02   2.976842e-09
  1.306000e+02   2.864082e-09
  1.318000e+02   2.750037e-09
  1.330000e+02   2.642519e-09
  1.343000e+02   2.527664e-09
  1.355000e+02   2.432790e-09
  1.368000e+02   2.332274e-09
  1.380000e+02   2.239617e-09
  1.393000e+02   2.144622e-09
  1.406000e+02   2.062252e-09
  1.419000e+02   1.977514e-09
  1.432000e+02   1.894765e-09
  1.445000e+02   1.819749e-09
  1.459000e+02   1.744148e-09
  1.472000e+02   1.673313e-09
  1.486000e+02   1.606496e-09
  1.500000e+02   1.537773e-09
  1.514000e+02   1.471382e-09
  1.528000e+02   1.412403e-09
  1.542000e+02   1.352441e-09
  1.556000e+02   1.298817e-09
  1.570000e+02   1.244491e-09
  1.585000e+02   1.188127e-09
  1.600000e+02   1.138035e-09
  1.614000e+02   1.091055e-09
  1.629000e+02   1.046013e-09
  1.644000e+02   9.997333e-10
  1.660000e+02   9.559915e-10
  1.675000e+02   9.174084e-10
  1.690000e+02   8.772648e-10
  1.706000e+02   8.395026e-10
  1.722000e+02   8.004981e-10
  1.738000e+02   7.669693e-10
  1.754000e+02   7.317533e-10
  1.770000e+02   7.012904e-10
  1.786000e+02   6.721222e-10
  1.803000e+02   6.396414e-10
  1.820000e+02   6.112603e-10
  1.837000e+02   5.847186e-10
  1.854000e+02   5.568042e-10
  1.871000e+02   5.327634e-10
  1.888000e+02   5.099462e-10
  1.905000e+02   4.860428e-10
  1.923000e+02   4.640431e-10
  1.941000e+02   4.431904e-10
  1.959000e+02   4.233059e-10
  1.977000e+02   4.043573e-10
  1.995000e+02   3.865038e-10
  2.014000e+02   3.670563e-10
  2.032000e+02   3.512829e-10
  2.051000e+02   3.357121e-10
  2.070000e+02   3.205431e-10
  2.089000e+02   3.063854e-10
  2.109000e+02   2.919603e-10
  2.128000e+02   2.790536e-10
  2.148000e+02   2.661487e-10
  2.168000e+02   2.538318e-10
  2.188000e+02   2.422640e-10
  2.208000e+02   2.311372e-10
  2.228000e+02   2.207099e-10
  2.249000e+02   2.101293e-10
  2.270000e+02   2.001636e-10
  2.291000e+02   1.906913e-10
  2.312000e+02   1.817291e-10
  2.333000e+02   1.733143e-10
  2.355000e+02   1.655168e-10
  2.377000e+02   1.575822e-10
  2.399000e+02   1.499187e-10
  2.421000e+02   1.425508e-10
  2.443000e+02   1.358539e-10
  2.466000e+02   1.295595e-10
  2.489000e+02   1.231208e-10
  2.512000e+02   1.175615e-10
  2.535000e+02   1.130211e-10
  2.559000e+02   1.082901e-10
  2.582000e+02   1.039174e-10
  2.606000e+02   9.979445e-11
  2.630000e+02   9.570731e-11
  2.655000e+02   9.176020e-11
  2.679000e+02   8.805274e-11
  2.704000e+02   8.437137e-11
  2.729000e+02   8.099588e-11
  2.754000e+02   7.766131e-11
  2.780000e+02   7.444858e-11
  2.805000e+02   7.143363e-11
  2.831000e+02   6.855922e-11
  2.858000e+02   6.571219e-11
  2.884000e+02   6.298355e-11
  2.911000e+02   6.040624e-11
  2.938000e+02   5.793516e-11
  2.965000e+02   5.551843e-11
  2.992000e+02   5.331204e-11
  3.020000e+02   5.110790e-11
  3.048000e+02   4.902081e-11
  3.076000e+02   4.701880e-11
  3.105000e+02   4.498551e-11
  3.133000e+02   4.317448e-11
  3.162000e+02   4.140580e-11
  3.192000e+02   3.962894e-11
  3.221000e+02   3.805491e-11
  3.251000e+02   3.643794e-11
  3.281000e+02   3.493558e-11
  3.311000e+02   3.349788e-11
  3.342000e+02   3.209159e-11
  3.373000e+02   3.074425e-11
  3.404000e+02   2.948227e-11
  3.436000e+02   2.827350e-11
  3.467000e+02   2.712923e-11
  3.499000e+02   2.598434e-11
  3.532000e+02   2.487621e-11
  3.565000e+02   2.381866e-11
  3.597000e+02   2.287799e-11
  3.631000e+02   2.188870e-11
  3.664000e+02   2.099294e-11
  3.698000e+02   2.012427e-11
  3.733000e+02   1.924798e-11
  3.767000e+02   1.847029e-11
  3.802000e+02   1.767572e-11
  3.837000e+02   1.695413e-11
  3.873000e+02   1.621428e-11
  3.908000e+02   1.556761e-11
  3.945000e+02   1.488250e-11
  3.981000e+02   1.427291e-11
  4.018000e+02   1.367348e-11
  4.055000e+02   1.310771e-11
  4.093000e+02   1.253602e-11
  4.130000e+02   1.202289e-11
  4.169000e+02   1.150856e-11
  4.207000e+02   1.102951e-11
  4.246000e+02   1.056386e-11
  4.285000e+02   1.010897e-11
  4.325000e+02   9.675563e-12
  4.365000e+02   9.266688e-12
  4.406000e+02   8.878198e-12
  4.446000e+02   8.511054e-12
  4.487000e+02   8.156705e-12
  4.529000e+02   7.804147e-12
  4.571000e+02   7.471949e-12
  4.613000e+02   7.151692e-12
  4.656000e+02   6.850994e-12
  4.699000e+02   6.556268e-12
  4.742000e+02   6.278762e-12
  4.786000e+02   6.012990e-12
  4.831000e+02   5.753836e-12
  4.875000e+02   5.518019e-12
  4.920000e+02   5.278290e-12
  4.966000e+02   5.053421e-12
  5.012000e+02   4.842152e-12
  5.058000e+02   4.647136e-12
  5.105000e+02   4.456635e-12
  5.152000e+02   4.283206e-12
  5.200000e+02   4.109859e-12
  5.248000e+02   3.949298e-12
  5.297000e+02   3.789271e-12
  5.346000e+02   3.636543e-12
  5.395000e+02   3.494352e-12
  5.445000e+02   3.351236e-12
  5.495000e+02   3.221930e-12
  5.546000e+02   3.091415e-12
  5.598000e+02   2.964375e-12
  5.649000e+02   2.848888e-12
  5.702000e+02   2.731827e-12
  5.754000e+02   2.625112e-12
  5.808000e+02   2.518811e-12
  5.861000e+02   2.420082e-12
  5.916000e+02   2.321553e-12
  5.970000e+02   2.230607e-12
  6.026000e+02   2.139825e-12
  6.081000e+02   2.054851e-12
  6.138000e+02   1.971940e-12
  6.194000e+02   1.893469e-12
  6.252000e+02   1.817064e-12
  6.310000e+02   1.744335e-12
  6.368000e+02   1.676117e-12
  6.427000e+02   1.609175e-12
  6.486000e+02   1.545233e-12
  6.546000e+02   1.483550e-12
  6.607000e+02   1.423743e-12
  6.668000e+02   1.366718e-12
  6.730000e+02   1.311625e-12
  6.792000e+02   1.259969e-12
  6.855000e+02   1.209759e-12
  6.918000e+02   1.161599e-12
  6.982000e+02   1.115028e-12
  7.047000e+02   1.071712e-12
  7.112000e+02   1.030588e-12
  7.178000e+02   9.910765e-13
  7.244000e+02   9.532884e-13
  7.311000e+02   9.168752e-13
  7.379000e+02   8.816494e-13
